Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
1	51271	FOXA1	VCaP	Epithelium	Prostate	0.003920990129266977	4.415028020070324e-6	7.550111835340185e-4	1.3153358281725591e-5
2	48089	AR	HEK293	Epithelium	Embryonic Kidney	2.925306415456671e-5	1.0277238496060356e-5	3.616097339177728e-4	2.234599135253479e-5
3	8652	AR	VCaP	Epithelium	Prostate	5.735785251590698e-4	1.13837291487685e-5	0.017064140108822443	3.346471534526607e-5
4	51269	FOXA1	VCaP	Epithelium	Prostate	0.001072883408594498	1.2876251590551e-5	5.322958820592616e-4	3.7279551818703016e-5
5	51267	AR	VCaP	Epithelium	Prostate	0.0021930559169470046	4.469987778776242e-5	0.0155065240769848	1.310510505307394e-4
6	69287	AR	VCaP	Epithelium	Prostate	0.008603432852879121	9.854594438638308e-4	5.426660733529673e-5	1.5338602613440555e-4
7	71110	AR	VCaP	Epithelium	Prostate	0.002285405663807467	6.089533244391667e-5	0.001234743767731108	1.6978838214026792e-4
8	51268	AR	VCaP	Epithelium	Prostate	0.00302944131938976	6.054750508411122e-5	0.00956229160319807	1.769850046451915e-4
9	55752	AR	DUCaP	Epithelium	Prostate	0.011130585833369537	6.25814596221697e-5	0.024470756581133506	1.862224489517228e-4
10	56121	AR	None	None	Prostate	5.849250058099493e-4	1.1640531874297056e-4	4.1288578099842006e-4	2.358069818254593e-4
11	50260	AR	VCaP	Epithelium	Prostate	0.0017193351652653864	8.704996203661876e-5	0.0028256953800293414	2.4148448662586475e-4
12	63197	NR3C1	A549	Epithelium	Lung	1.4524437027428416e-4	2.1583871623089416e-4	0.0015915853928591115	2.469880249293954e-4
13	71107	AR	VCaP	Epithelium	Prostate	0.015642142355206667	9.687687162516369e-5	0.0023173837128159505	2.7732133978242146e-4
14	44578	AR	VCaP	Epithelium	Prostate	0.0027604286857458057	1.195167797880067e-4	0.0014117797669643969	3.178773141149782e-4
15	44580	AR	VCaP	Epithelium	Prostate	0.006404840108753506	1.1247783818417312e-4	0.04631561558999041	3.3082668018580286e-4
16	69288	AR	VCaP	Epithelium	Prostate	0.002180675432632337	1.346429489955911e-4	0.002180675432632337	3.5953175626629585e-4
17	69276	AR	VCaP	Epithelium	Prostate	0.014203733861315015	1.2880433300670367e-4	0.009103145663398888	3.776484128382718e-4
18	69281	AR	VCaP	Epithelium	Prostate	3.3778538391376374e-4	2.3614520374735305e-4	0.006623225234786122	4.0837959487083353e-4
19	43853	AR	VCaP	Epithelium	Prostate	0.007037711269329574	1.4090262326847973e-4	0.02630987001766203	4.122524732727007e-4
20	48088	AR	HEK293	Epithelium	Embryonic Kidney	0.005099089186210393	1.484378250960369e-4	0.0063210466348266985	4.230650215133469e-4
21	76849	EBF3	SK-N-SH	Neuroblastoma cell	Brain	0.004740542153002724	1.5095073600391955e-4	0.006257022068973008	4.288524987332565e-4
22	69278	AR	VCaP	Epithelium	Prostate	0.00170759567498009	2.048181129236473e-4	8.289238927761991e-4	4.494800725972637e-4
23	35945	FOXA1	Huh7	Epithelium	Liver	2.703479926476234e-4	3.381389784986763e-4	0.3619833772717164	4.5060220130110906e-4
24	50409	PPARG	hMADS-3	Adipocyte	Adipose	0.006573400738288342	1.8903222430044847e-4	0.00107655588175498	4.708764044388802e-4
25	68239	AR	VCaP	Epithelium	Prostate	0.008314756418402687	1.7636409142484313e-4	0.024963686398841483	5.145524227710419e-4
26	54676	YAP1	NCI-H2052	Epithelium	Lung	0.0017315249794661828	1.9514046093021037e-4	0.05389955787228084	5.244375964049697e-4
27	53874	MEF2B	HEK293A	None	None	0.00977943157615482	1.8715350484246264e-4	0.008175519984609941	5.388197267249262e-4
28	71109	AR	VCaP	Epithelium	Prostate	0.0021892534894218693	4.284124453438303e-4	3.7786578345232994e-4	5.517328798262944e-4
29	68240	AR	VCaP	Epithelium	Prostate	0.0012628190964902052	2.463298510392536e-4	0.07242476338575736	6.16643728901356e-4
30	51272	FOXA1	VCaP	Epithelium	Prostate	0.07521470274353897	2.1215338007642652e-4	0.05119893064518372	6.321130793975893e-4
31	58056	NR3C1	U2OS	None	Bone	0.003751726189723511	2.4841949892844407e-4	0.002778019280697188	6.448914557484753e-4
32	51270	FOXA1	VCaP	Epithelium	Prostate	0.04135843113751586	2.4176363096123287e-4	0.021699922121955536	7.132104598669975e-4
33	50254	AR	VCaP	Epithelium	Prostate	0.006424991306822609	2.5880930939423e-4	0.008591831107869001	7.253670064211737e-4
34	58057	NR3C1	U2OS	None	Bone	0.0018981977717678093	3.1977111236673766e-4	0.008419650928023735	7.951664595533536e-4
35	69279	AR	VCaP	Epithelium	Prostate	0.0050288215340592015	0.001122982010427143	3.835106155793364e-4	8.11509098612273e-4
36	56120	AR	None	None	Prostate	0.001603999812733693	3.7582869186712114e-4	0.017146048700778033	8.97532697684833e-4
37	69275	AR	VCaP	Epithelium	Prostate	0.001306946090027183	4.936121268417975e-4	0.0019460484705830427	9.07747688379812e-4
38	69285	AR	VCaP	Epithelium	Prostate	0.002816777286011402	4.555714919230432e-4	0.0015443160507307352	9.38206567470401e-4
39	54675	YAP1	NCI-H2052	Epithelium	Lung	0.02114657902006705	3.1859183477722533e-4	0.16695352768031102	9.400056737424722e-4
40	72110	SMARCC1	TTC-549	Liver cell	Liver	0.014609169351386118	3.374064922084567e-4	0.007270450629327726	9.464577584706312e-4
41	51048	AR	VCaP	Epithelium	Prostate	0.012278901199576609	3.617674943798573e-4	0.005431627464583138	9.901957277597684e-4
42	54128	NR3C1	None	Mesenchymal Stem Cell	None	0.010367522257825664	0.008753542865480012	3.953747033315219e-4	0.0010949355060421715
43	56401	GATA3	KELLY	None	None	0.001673916713360818	5.152326171395767e-4	0.006715770030711434	0.0011164214836189013
44	50052	AR	None	Epithelium	Prostate	6.485689868915394e-4	9.59868403458402e-4	0.014926937710711711	0.0011318127015086945
45	39770	PR	None	Leiomyoma Cell	None	0.0037075191660794846	0.002648716760157081	5.183787643644348e-4	0.001164440911194664
