"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"1","M02746_2.00","M02746_2.00",63.76,15.91,7.06,63.7,63.97,63.35,63.99,63.66,7.08,15.92,7.09,63.91,7.06,15.93,64.11,15.94,7.08,63.79,63.9,63.62,16.01,63.68,7.12,15.96,15.99,63.79,7.1,15.99,15.96,63.71,15.89,16.02,7.1,4,15.9,15.94,7.1,63.97,63.74,2.56,15.96,4,15.96,7.12,63.93,15.93,63.78,16.01,63.84,15.98,7.09,16,15.94,63.95,3.19,7.08,15.98,16.01,15.98,7.09,7.1,15.95,15.99,16.02,7.08,63.59,15.99,15.87,7.1,63.97,63.96,15.99,15.86,63.83,63.85,7.12,7.1,3.99,15.93,10.66,7.08,63.92,15.97,7.08,15.92,63.93,63.87,64.11,7.09,15.96,64.01,63.94,63.89,15.98,15.97,16.01,15.99,63.98,15.94,63.91,7,12.5,0.98,3.0914,29.7068,24.8059522647287,"RXRG","ENSG00000143171","T303229_2.00","Homo_sapiens","Nuclear receptor","F278_2.00",12,4.20344043721238e-20,1.30979204023538e-16,371.335,1
"2","M09180_2.00","M09180_2.00",5.37,13.72,6.99,6.13,9.58,5.34,13.8,6.13,2.86,9.54,4.78,3.44,1.75,4.24,4.32,3.12,9.54,6.14,8.2,2.6,9.59,7.01,3.14,4.25,5.39,11.46,3.45,4.26,5.46,21.46,1.88,9.6,2.61,7.05,7,3.82,3.48,3.45,2.03,5.39,6.14,13.79,2.21,6.17,2.61,2.23,4.3,4.26,21.51,4.25,5.38,4.26,9.55,4.79,3.48,4.24,2.21,8.22,4.25,9.56,3.13,11.46,4.26,3.45,11.45,9.52,13.8,6.98,2.85,1.64,13.79,3.45,6.11,8.19,5.38,13.82,2.04,4.25,2.4,3.45,3.82,6.15,8.2,13.73,9.53,3.48,17.22,86.39,9.56,86.03,2.61,8.62,3.83,3.83,4.3,4.26,4.79,7.04,2.08,8.2,14,23.44,6.96,12.4375,7.9787,11.8876613053199,"Vsx2","ENSMUSG00000021239","T212417_2.00","Mus_musculus","Homeodomain","F223_2.00",12,6.9567217766015e-08,0.000216771450558903,187.020728,2
"3","M04459_2.00","M04459_2.00",2.38,1.77,1.62,1.47,2.04,2.02,1.74,2.36,1.59,2.16,1.92,1.96,1.81,3.21,1.55,1.96,1.41,2.03,1.95,1.11,1.35,2.51,1.64,2.48,1.91,2.44,1.93,2.35,2.69,1.77,2.11,2.29,1.53,2.07,2.25,1.56,2.19,1.82,1.63,1.62,1.21,1.29,1.98,2.09,1.98,2.09,2.52,1.39,1.69,1.84,1.55,1.55,1.95,2.06,1.84,1.67,1.81,2.2,1.75,1.49,1.6,1.86,3.47,2.14,1.97,1.85,1.8,1.81,1.69,1.56,2.06,2.52,1.94,2.01,1.93,2.17,1.78,2.22,1.63,1.58,2.96,1.79,1.84,1.44,2.53,1.25,1.73,1.35,2.44,1.39,2.02,1.46,2.12,1.84,2.13,1.55,2.08,2.29,1.96,1.98,52,82.8100000000002,42.23,67.5464,1.9189,0.402742833579941,"ZSCAN5","ENSG00000131848","T094925_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,7.57753180054742e-33,2.36115890905058e-29,158.904109,3
"4","M08381_2.00","M08381_2.00",3.12,3.12,1.73,2.64,2.46,3.39,3.14,1.84,13.73,2.29,2.87,6.46,5.08,2.86,4.61,16.5,1.52,3.75,1.28,2.26,3.14,5.09,1.97,3.41,8.44,3.75,6.46,20.69,2.46,25.76,3.11,2.11,2.11,8.45,5.72,2.86,1.97,4.14,1.72,2.45,34.41,16.55,3.41,1.74,2.45,4.12,16.5,13.81,3.18,2.11,2.11,3.76,3.75,5.11,16.52,6.54,3.13,8.46,2.11,2.44,1.97,5.73,2.65,1.36,3.17,3.4,1.74,1.51,7.38,2.27,5.75,3.42,4.56,4.59,2.65,11.51,2.27,5.09,4.58,3.42,2.86,6.46,3.76,6.44,8.41,8.44,6.46,3.77,3.41,1.97,4.14,1.84,6.46,4.13,4.13,5.75,1.85,25.87,3.75,1.84,17,28.1199999999999,9.4,16.2501,5.4343,5.60184634830339,"ZNF675","ENSG00000197372","T095345_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,1.25592937831423e-11,3.91347594282713e-08,152.812515999999,4
"5","M05830_2.00","M05830_2.00",3.24,1.81,2.29,1.28,6.64,2.29,5.76,2.44,2.39,6.51,5.53,3.49,2.4,2.2,1.66,2.15,2.24,5.59,3.42,10.6,3.09,9.77,8.73,3.68,3.5,3.62,3.25,4,2.61,1.46,1.77,3.33,3.2,3.09,4.13,2.49,4.15,1.27,3.89,3.25,6.03,6.04,2.74,4.43,3.79,2.73,3.49,2.12,3.59,1.75,5.59,2.74,2.44,5.23,3.38,8.96,3.49,2.46,5.6,3.24,2.61,1.89,2.25,2.7,3.23,5.57,2.74,2.19,2.87,2.09,6.85,2.31,4.12,2.87,3.02,1.92,8.29,2.88,3.89,3.43,4.41,7.84,4.9,2.83,3.02,7.85,4.79,6.56,2.45,5.13,2.54,3.49,10.65,7.19,3.03,4.91,2.5,6,3.37,2.21,23,37.5,12.93,21.7658,3.9144,2.05550106786642,"SKOR1","ENSG00000188779","T350307_2.00","Homo_sapiens","Unknown","F319_2.00",14,9.97817313674699e-24,3.10919874941036e-20,146.79,5
"6","M05170_2.00","M05170_2.00",1.73,1.17,2.11,1.89,1.45,1.53,2.07,1.78,1.34,1.83,2.5,1.58,1.29,1.43,1.65,1.56,1.14,2.91,1.43,1.97,1.49,2.33,2.38,1.24,1.81,1.49,1.19,1.91,2.17,2.06,1.7,1.72,2.2,1.84,1.98,1.69,2.09,1.46,1.65,1.99,2.23,2.04,1.65,1.79,1.47,1.77,1.51,1.8,2.02,1.56,2.17,1.55,2.19,1.9,1.76,1.81,2.01,1.45,2.37,1.76,2.23,1.52,1.33,1.81,2.79,1.92,1.8,1.57,1.36,1.22,2.05,1.59,2.52,1.44,1.44,1.78,1.85,2.37,1.99,1.83,1.41,1.88,1.92,1.61,1.71,1.64,1.46,2.21,1.58,1.94,1.99,1.48,1.48,2.61,1.64,2.07,1.15,2.97,1.44,1.45,48,76.5600000000002,41.11,65.7969,1.7961,0.379378162260297,"LHX9","ENSG00000143355","T209855_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,8.60939265757277e-29,2.68268675209968e-25,137.509416,6
"7","M05103_2.00","M05103_2.00",1.43,1.24,1.86,2.1,1.35,1.39,1.63,1.47,1.26,1.6,1.84,1.45,1.19,1.19,1.49,1.31,1.11,1.73,1.14,1.63,1.65,1.66,1.86,1.18,1.48,1.38,1.04,1.44,1.62,1.64,1.53,1.47,1.91,1.77,1.58,1.34,1.49,1.39,1.11,1.69,1.72,1.49,1.31,1.6,1.46,1.47,1.49,1.89,1.65,1.7,1.6,1.28,1.72,1.59,1.34,1.24,1.67,1.27,2.37,1.7,1.33,1.27,1.39,1.38,2.4,1.53,1.61,1.37,1.34,0.96,2,1.09,1.74,1.45,1.45,1.64,1.52,1.55,1.55,1.37,1.1,1.6,1.76,1.28,1.69,1.55,1.34,1.72,1.36,1.55,1.52,1.3,1.46,1.87,1.5,1.53,1.39,1.76,1.19,1.46,57,90.62,50.18,79.9686,1.5107,0.252040691159186,"HOXD3","ENSG00000128652","T209832_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,6.96208472156148e-22,2.16938559923856e-18,136.899634,7
"8","M04460_2.00","M04460_2.00",2.66,1.64,2,1.29,3.24,2.5,1.53,4.83,1.25,2.86,2.35,3.92,2.62,2.08,2.44,2,2.34,2.73,2.62,1.5,4.2,2.86,1.56,3.92,2.74,3.29,2.85,3.05,2.32,4.65,1.87,2.63,2.54,4.4,2.89,1.62,2.02,2.35,2.03,1.95,2.1,2.02,2.63,3.57,2.85,2.75,4.65,2.35,2.27,2.17,2.71,1.5,2.26,3.41,1.81,2,2.52,3.63,2.64,2.27,2.42,1.61,7.09,2.04,3.29,2.72,3.79,2.74,1.81,1.83,3.26,2.9,2.44,5.21,2.1,3.55,2.52,2.63,1.61,1.81,3.55,4.14,2.25,2.24,5.4,2,3.01,2.71,4.89,1.92,2.87,2.2,2.54,2.54,2.04,2.09,3.41,3.59,2.07,2.25,31,50,21.43,35.0473,2.7133,0.979353924789195,"ZSCAN5","ENSG00000131848","T094925_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,2.79381113463503e-28,8.70551549552276e-25,135.665,8
"9","M05239_2.00","M05239_2.00",1.6,1.16,1.29,1.44,1.47,1.37,1.55,1.4,1.34,1.39,1.71,1.4,1.26,1.27,1.37,1.13,1.09,1.72,1.31,1.56,1.27,1.79,1.58,1.2,1.54,1.47,1.22,1.65,1.55,1.77,1.26,1.45,1.54,1.46,1.69,1.38,1.45,1.18,1.26,1.38,1.5,1.6,1.56,1.45,1.42,1.41,1.13,1.47,1.61,1.45,1.59,1.34,1.49,1.49,1.58,1.58,1.57,1.43,1.77,1.44,1.69,1.24,1.22,1.49,1.57,1.69,1.43,1.29,1.32,1.17,1.57,1.23,1.87,1.5,1.35,1.45,1.58,1.5,1.56,1.54,1.32,1.45,1.37,1.36,1.51,1.42,1.35,1.55,1.24,1.37,1.51,1.36,1.47,1.63,1.46,1.69,1.14,1.69,1.28,1.37,59,93.75,54.76,87.1252999999999,1.446,0.164365446490435,"EN2","ENSG00000164778","T209878_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,2.5599264401209e-27,7.97673078741673e-24,135.5625,9
"10","M05101_2.00","M05101_2.00",1.46,1.13,1.39,1.7,1.34,1.33,1.52,1.41,1.26,1.55,1.96,1.45,1.21,1.12,1.27,1.27,1.06,1.55,1.2,1.49,1.41,1.58,1.63,1.11,1.39,1.44,1.14,1.67,1.66,1.82,1.32,1.38,1.62,1.72,1.6,1.3,1.4,1.34,1.18,1.66,1.56,1.39,1.45,1.43,1.43,1.38,1.27,1.76,1.51,1.66,1.45,1.23,1.81,1.4,1.38,1.41,1.57,1.32,1.93,1.6,1.47,1.17,1.12,1.31,1.88,1.56,1.51,1.55,1.25,1,1.52,1.22,1.53,1.38,1.41,1.34,1.45,1.48,1.51,1.2,1.08,1.46,1.53,1.22,1.63,1.48,1.48,1.61,1.4,1.51,1.5,1.27,1.34,1.58,1.4,1.71,1.2,1.82,1.21,1.56,59,93.75,52.96,84.3127,1.4383,0.197276734563405,"HOXD3","ENSG00000128652","T209832_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,2.33715007494326e-21,7.28255963352321e-18,134.840625,10
