"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M05543_2.00","M05543_2.00",22.56,89.71,359.21,39.96,39.95,22.46,360.64,89.88,39.9,22.45,89.16,39.87,90.21,359.61,359.75,39.9,39.98,90.02,89.67,358.13,359.41,90.19,22.42,22.49,89.67,22.38,14.43,39.98,89.81,39.94,39.99,360.54,360.91,359.08,357.92,39.94,89.69,358.61,89.64,358.31,90.36,361.6,9.97,39.92,9.93,89.57,359.15,39.95,39.88,22.44,40.05,89.74,360.24,360.3,90.28,359.89,359.98,359.02,89.79,14.4,22.45,357.47,40.11,90.14,89.9,39.82,14.38,10.01,22.44,89.43,360.58,359.95,39.78,22.39,40.04,359.44,90.31,89.95,14.36,22.5,360.44,360.99,361.01,89.86,90.28,39.91,39.86,358.83,39.86,90.18,14.35,89.72,22.52,39.91,89.8,39.76,39.97,89.79,89.98,22.45,17,19.15,1.5,2.6594,135.7975,138.601019176448,"IRF8","ENSG00000140968","T244082_2.00","Homo_sapiens","IRF","F243_2.00",15,2.98132698680225e-16,9.28981489087582e-13,2600.522125,1
"M03335_2.00","M03335_2.00",14.44,89.71,89.8,22.48,89.88,14.38,40.07,39.95,22.44,14.37,89.16,89.72,90.21,359.61,89.94,14.36,39.98,90.02,39.85,358.13,22.46,90.19,9.97,22.49,89.67,39.79,22.55,22.49,89.81,22.47,39.99,22.53,40.1,359.08,357.92,89.86,89.69,358.61,22.41,358.31,90.36,361.6,9.97,89.82,14.3,358.29,89.79,39.95,29.91,22.44,40.05,89.74,22.52,90.08,90.28,89.97,89.99,359.02,39.91,14.4,9.98,39.72,22.56,90.14,89.9,39.82,9.99,14.42,29.92,39.74,90.15,359.95,17.9,14.33,22.52,359.44,40.14,39.98,14.36,14.4,90.11,360.99,90.25,22.46,90.28,22.45,17.94,89.71,39.86,360.72,22.43,89.72,14.41,22.45,39.91,89.46,14.39,39.91,22.49,22.45,17,19.15,2.01,3.203,88.2302999999999,108.927119832069,"IRF8","ENSG00000140968","T244082_2.00","Homo_sapiens","IRF","F243_2.00",14,1.53760212424134e-12,4.791168219136e-09,1689.610245,2
"M05537_2.00","M05537_2.00",45.62,181.41,181.6,45.46,45.44,20.19,20.26,45.44,45.39,45.41,20.03,181.43,20.27,181.8,181.87,45.39,181.93,11.38,181.34,181.05,45.43,182.39,45.34,45.48,45.33,45.26,7.3,181.89,181.62,11.36,20.22,182.27,20.27,20.17,45.24,20.19,45.35,45.32,11.33,181.14,45.68,182.81,20.16,45.41,11.29,20.13,181.57,45.44,181.46,20.17,45.56,45.37,45.53,20.24,182.57,45.49,181.99,181.5,181.57,45.49,5.04,20.08,45.62,45.57,181.79,181.18,20.2,11.39,11.34,11.3,45.57,181.97,181.01,11.32,11.39,181.72,182.63,181.9,11.34,7.28,182.22,45.63,45.63,45.43,11.41,45.4,45.34,181.41,20.15,182.37,45.35,181.44,11.38,181.58,20.18,45.23,45.46,45.39,181.96,20.18,12,13.83,1.18,2.319,80.8782,71.9083432764238,"IRF5","ENSG00000128604","T244080_2.00","Homo_sapiens","IRF","F243_2.00",14,3.22299437992207e-19,1.00428504878372e-15,1118.545506,3
"M05549_2.00","M05549_2.00",24.06,53.59,27.37,9.33,149.13,20.97,44.88,53.69,23.94,11.08,20.81,23.92,13.47,27.4,37.31,7.37,27.42,27.43,13.39,334.25,13.42,16.63,8.59,83.96,20.92,7.96,9.42,16.58,14.9,11.09,12.21,14.96,27.5,16.55,20.88,53.68,16.54,53.55,18.59,27.3,37.48,84.37,7.93,20.96,10.11,20.9,44.69,20.97,18.61,8.59,24.03,31.91,21.01,84.07,16.64,27.42,53.76,83.77,16.55,12.22,9.31,23.83,44.92,37.39,37.29,13.38,20.97,16.61,23.94,16.49,16.62,83.99,12.15,10.13,27.46,27.39,9.37,37.31,12.18,8.61,53.83,84.23,67.39,53.67,37.45,18.63,18.6,37.21,83.71,27.48,20.93,27.91,16.6,20.95,14.9,37.11,16.58,27.36,27.42,11.08,31,34.04,6.75,8.245,32.5441,38.2281320782222,"IRF9","ENSG00000213928","T244085_2.00","Homo_sapiens","IRF","F243_2.00",15,5.49534411136012e-13,1.71234922509982e-09,1107.801164,4
"M08267_2.00","M08267_2.00",9.74,9.04,11.31,29.72,52.82,38.79,15.76,9.7,18.99,15.7,11.16,11.3,10.49,63.4,9.76,11.24,26.43,14.43,18.97,17.22,7.43,15.77,6.59,13.22,52.69,5.54,10.48,6.22,9.69,6.6,9.06,10.48,6.63,7.45,13.15,9.7,9.12,18.97,21.07,12.15,6.29,13.28,17.26,21.11,9,18.95,15.83,9.75,7.42,15.69,13.24,9.69,17.32,52.93,7.49,9.71,11.27,5.88,33.92,5.29,13.19,23.34,10.49,7.45,21.13,4.1,9.7,23.83,13.19,11.19,7.48,21.15,11.27,8.46,15.75,9.05,4.79,13.22,7.42,19.04,19.06,53.03,9.74,26.4,12.24,19,14.37,6.24,13.18,14.45,29.65,30.13,5.9,8.6,33.93,14.34,6.22,18.99,19.04,11.31,33,36.17,11.1,12.8724,15.8036,11.3767869383231,"ZNF71","ENSG00000197951","T095365_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",14,5.89301933292708e-23,1.83626482414008e-19,571.616212,5
"M05533_2.00","M05533_2.00",12.26,109.65,3.66,12.21,109.85,12.2,27.55,27.46,12.19,27.44,27.24,27.41,27.57,27.47,6.87,109.73,27.49,9.17,109.6,4.38,109.82,110.24,6.85,6.87,109.59,12.16,9.19,6.87,9.15,6.86,27.49,27.54,12.25,109.72,109.36,27.46,2.11,27.39,27.39,27.37,110.44,6.91,5.48,12.2,4.37,27.37,6.86,109.86,109.68,27.43,6.88,109.69,110.07,12.23,110.34,109.97,13.75,27.42,27.44,6.87,12.2,6.83,12.25,12.24,109.87,12.17,6.87,18.36,12.19,6.83,6.89,109.98,27.35,3.65,12.24,6.86,27.6,6.87,18.28,12.22,12.24,27.58,27.58,27.46,12.26,109.76,12.18,9.14,109.62,12.25,12.18,12.18,27.52,4.39,6.86,27.34,12.21,27.43,27.49,27.44,9,10.64,1.57,2.7345,34.592,38.484024243834,"IRF3","ENSG00000126456","T244079_2.00","Homo_sapiens","IRF","F243_2.00",20,5.1793748520094e-14,1.61389320388613e-10,368.05888,6
"M05539_2.00","M05539_2.00",3.9,14.67,22.95,3.68,8.7,4.54,13.41,22.97,11.12,4.8,9.47,6.99,3.24,8.7,14.71,5.76,3.5,10.22,8.68,26.15,7.54,6.59,3.49,18.16,8.68,3.87,5.42,8.08,5.15,4.3,7.01,3.69,3.69,6.99,8.04,12.15,8.68,6.52,7.05,14.65,8.74,30.8,5.44,5.4,3.66,8.67,9.54,5.74,12.23,2.27,23.4,6.17,7.01,18.19,4.83,6.13,18.4,10.19,8.74,4.33,4.29,8.7,20.5,14.89,5.77,5.43,4.07,8.1,5.83,5.71,6.14,5.77,6.54,3.33,7.52,12.15,3.69,22.99,4.89,5.11,13.4,8.73,14.91,8.75,7.53,11.3,5.39,6.16,16.3,6.56,9.41,20.96,5.46,10.2,8.9,4.06,3.69,12.14,8.71,4.11,31,34.04,12.7,14.5747,9.0588,5.71562407441217,"IRF4","ENSG00000137265","T244081_2.00","Homo_sapiens","IRF","F243_2.00",15,7.47325384855683e-25,2.32866589921031e-21,308.361552,7
"M05538_2.00","M05538_2.00",4.22,4.92,9.43,7.13,11.16,4.69,10.26,11.08,15.94,3.82,3.44,7.08,3.08,4.43,5.53,5.53,6.26,11.18,3.64,5.52,5.87,11.12,2.76,9.45,12.06,4.73,4.68,3.86,5.54,2.57,4.23,5.23,4.22,4.92,5.84,19.7,9.48,9.42,4.74,12.05,6.74,12.16,3.46,5.86,3.61,12.05,5.54,5.25,5.9,3.04,11.11,7.59,5.88,5.88,12.14,2.78,13.21,13.17,6.25,6.71,5.24,7.18,13.24,16.17,7.6,5.52,4.94,4.68,5.59,6.2,6.25,5.87,7.57,4.97,4.95,5.54,2.8,8.78,5.9,6.27,4.94,20.03,12.14,7.82,8.22,13.63,3.3,8.17,13.16,32.68,10.21,17.7,5.55,8.76,6.33,3.63,4.67,10.22,5.53,6.25,33,36.17,14.04,16,7.6734,4.53596345223372,"IRF5","ENSG00000128604","T244080_2.00","Homo_sapiens","IRF","F243_2.00",14,6.42384860435316e-26,2.00167122511645e-22,277.546878,8
"M03337_2.00","M03337_2.00",8.6,7.07,17.47,7.79,5.49,7.79,9.55,7.08,6.48,9.51,7.73,9.5,5.12,6.49,8.57,2.5,4.38,8.58,4.7,9.48,7.08,6.51,3.34,17.5,11.87,4.1,3.82,10.59,4.37,5.99,9.53,9.55,5.09,6.48,9.48,17.48,4.36,4.07,9.71,6.47,7.18,17.59,6.48,6.49,10.52,13.34,10.7,9.52,3.56,5.94,34.36,7.13,3.37,9.54,7.17,4.71,8.58,13.37,13.37,13.4,3.8,28.4,8.69,17.9,3.83,5.05,5.95,8.59,3.57,5.92,5.09,7.09,4.1,5.93,6.51,9.52,3.17,6.5,10.56,5.11,17.53,13.44,9.56,10.58,17.56,17.47,3.35,10.56,9.5,4.09,8.55,7.31,7.1,6.49,2.25,8.53,3.81,15.29,4.4,8.56,25,27.66,9.69,11.3718,8.588,5.08982200081693,"IRF7","ENSG00000185507","T244084_2.00","Homo_sapiens","IRF","F243_2.00",14,2.06045045856225e-26,6.42036362887998e-23,237.54408,9
"M08230_2.00","M08230_2.00",4.11,5.21,4.38,3.07,7.03,3.64,5.24,2.86,5.8,3.62,3.03,3.34,10.03,4.92,2.84,2.3,2.9,3.35,3.43,6.67,3.62,2.66,3.26,6.01,5.56,5.31,3.08,3.03,4.11,3.09,4.67,2.35,4.16,3.57,5.16,4.77,3.18,10.44,4.82,5.37,4.32,5.05,4.98,4.99,2.23,10.06,5.76,4.84,2.61,3.26,3.1,6.44,3.74,3.17,2.65,3.25,4.56,3.74,6.18,2.78,2.79,5.13,3.62,4.4,5.36,2.74,5.16,3.7,2.79,2.98,4.43,4.84,3.73,3.91,4.23,3.43,5.35,3.48,4.09,4.15,3.77,5.38,5.04,7.57,2.8,4.99,3.08,4.29,4.98,3.8,4.8,2.56,6.23,6.98,6,5.41,2.58,7.56,3.77,3.87,46,50,28.08,30.9357,4.3947,1.5963147903844,"STAT1","ENSG00000115415","T337444_2.00","Homo_sapiens","STAT","F308_2.00",10,1.06662208656382e-36,3.32359442173287e-33,219.735,10
